date,PowerSystemId,SubjectId,IBR_PlannedConsumption,IBR_ActualConsumption,IBR_PlannedGeneration,IBR_ActualGeneration,IBR_AveragePrice
2020-10-04T00:00:00,630000,71,8929,8993,9060,9207,887
2020-10-04T01:00:00,630000,71,8954,8996,8963,9058,852
2020-10-04T02:00:00,630000,71,8932,8996,8950,8619,634
2020-10-04T03:00:00,630000,71,8987,8974,8893,8543,862
2020-10-04T04:00:00,630000,71,9041,9021,9112,8739,875
2020-10-04T05:00:00,630000,71,9110,9090,9545,9180,923
2020-10-04T06:00:00,630000,71,9288,9269,9993,9940,943
2020-10-04T07:00:00,630000,71,9439,9464,10492,10426,961
2020-10-04T08:00:00,630000,71,9495,9498,10613,10758,966
2020-10-04T09:00:00,630000,71,9491,9582,10716,11053,982
2020-10-04T10:00:00,630000,71,9493,9502,10716,10875,947
2020-10-04T11:00:00,630000,71,9523,9483,10717,10827,948
2020-10-04T12:00:00,630000,71,9508,9487,10717,10862,920
2020-10-04T13:00:00,630000,71,9524,9510,10720,10849,919
2020-10-04T14:00:00,630000,71,9569,9537,10727,10864,893
2020-10-04T15:00:00,630000,71,9674,9675,10731,10877,1016
2020-10-04T16:00:00,630000,71,9754,9730,10731,10933,1060
2020-10-04T17:00:00,630000,71,9716,9693,10739,11070,1077
2020-10-04T18:00:00,630000,71,9608,9651,10859,11161,1094
2020-10-04T19:00:00,630000,71,9553,9592,10736,10894,1066
2020-10-04T20:00:00,630000,71,9419,9419,10620,10742,955
2020-10-04T21:00:00,630000,71,9252,9224,9980,10171,938
2020-10-04T22:00:00,630000,71,9095,9106,9510,9660,851
2020-10-04T23:00:00,630000,71,9039,9022,8892,9028,825
2020-10-05T00:00:00,630000,71,9028,9028,8832,8941,362
2020-10-05T01:00:00,630000,71,9025,9007,8619,8454,551
2020-10-05T02:00:00,630000,71,9034,9055,8607,8443,414
2020-10-05T03:00:00,630000,71,9183,9161,8646,8456,873
2020-10-05T04:00:00,630000,71,9300,9273,9292,8451,913
2020-10-05T05:00:00,630000,71,9414,9376,9941,10035,938
2020-10-05T06:00:00,630000,71,9503,9603,10577,10663,962
2020-10-05T07:00:00,630000,71,9565,9662,10801,10922,974
2020-10-05T08:00:00,630000,71,9663,9737,10955,11074,979
2020-10-05T09:00:00,630000,71,9754,9765,11426,11565,300
2020-10-05T10:00:00,630000,71,9721,9681,11390,11407,298
2020-10-05T11:00:00,630000,71,9781,9793,11464,11446,766
2020-10-05T12:00:00,630000,71,9754,9752,11446,11446,762
2020-10-05T13:00:00,630000,71,9852,9714,11486,11469,954
2020-10-05T14:00:00,630000,71,9911,9724,11493,11510,823
2020-10-05T15:00:00,630000,71,9992,9855,11599,11557,813
2020-10-05T16:00:00,630000,71,10033,9957,11631,11636,845
2020-10-05T17:00:00,630000,71,9884,9887,11611,11609,839
2020-10-05T18:00:00,630000,71,9782,9764,11400,11376,334
2020-10-05T19:00:00,630000,71,9761,9703,11206,11212,799
2020-10-05T20:00:00,630000,71,9631,9503,11179,11191,660
2020-10-05T21:00:00,630000,71,9424,9406,10659,10755,675
2020-10-05T22:00:00,630000,71,9276,9238,9859,9771,427
2020-10-05T23:00:00,630000,71,9172,9198,8188,7911,-
2020-10-06T00:00:00,630000,71,9156,9138,9402,8924,17
2020-10-06T01:00:00,630000,71,9129,9137,9317,8573,28
2020-10-06T02:00:00,630000,71,9253,9176,9426,8684,634
2020-10-06T03:00:00,630000,71,9324,9302,9436,8988,782
2020-10-06T04:00:00,630000,71,9422,9452,10099,9636,915
2020-10-06T05:00:00,630000,71,9601,9616,11040,10567,974
2020-10-06T06:00:00,630000,71,9702,9832,11418,11500,985
2020-10-06T07:00:00,630000,71,9741,9942,11710,11785,1005
2020-10-06T08:00:00,630000,71,9820,9882,11734,11802,1003
2020-10-06T09:00:00,630000,71,9877,9924,11796,11832,993
2020-10-06T10:00:00,630000,71,9871,9845,11602,11633,931
2020-10-06T11:00:00,630000,71,9839,9785,11370,11445,951
2020-10-06T12:00:00,630000,71,9809,9782,11107,11062,990
2020-10-06T13:00:00,630000,71,9788,9834,11104,11190,1036
2020-10-06T14:00:00,630000,71,9768,9787,11105,11224,1013
2020-10-06T15:00:00,630000,71,9932,9835,11210,11337,1067
2020-10-06T16:00:00,630000,71,9899,9909,11311,11446,1069
2020-10-06T17:00:00,630000,71,9848,9838,11411,11533,1134
2020-10-06T18:00:00,630000,71,9797,9823,11462,11590,1114
2020-10-06T19:00:00,630000,71,9648,9654,11229,11374,926
2020-10-06T20:00:00,630000,71,9548,9531,10638,10744,925
2020-10-06T21:00:00,630000,71,9381,9298,10370,10477,878
2020-10-06T22:00:00,630000,71,9236,9221,10113,10196,913
2020-10-06T23:00:00,630000,71,9137,9074,9399,8711,511
2020-10-07T00:00:00,630000,71,9137,9055,9525,8814,801
2020-10-07T01:00:00,630000,71,9118,9119,9396,8712,366
2020-10-07T02:00:00,630000,71,9104,9138,9396,8699,303
2020-10-07T03:00:00,630000,71,9250,9258,9422,9137,777
2020-10-07T04:00:00,630000,71,9422,9365,10181,10267,869
2020-10-07T05:00:00,630000,71,9580,9520,11037,11140,956
2020-10-07T06:00:00,630000,71,9683,9655,11479,11561,967
2020-10-07T07:00:00,630000,71,9764,9764,11673,11776,961
2020-10-07T08:00:00,630000,71,9846,9771,11936,11729,978
2020-10-07T09:00:00,630000,71,9716,9664,11671,11475,968
2020-10-07T10:00:00,630000,71,9749,9716,11877,11653,876
2020-10-07T11:00:00,630000,71,9675,9685,11539,11378,319
2020-10-07T12:00:00,630000,71,9696,9624,11641,11446,785
2020-10-07T13:00:00,630000,71,9699,9660,11572,11377,331
2020-10-07T14:00:00,630000,71,9734,9763,11833,11636,892
2020-10-07T15:00:00,630000,71,9752,9876,11650,11461,959
2020-10-07T16:00:00,630000,71,9854,9958,11721,11586,1050
2020-10-07T17:00:00,630000,71,9890,9858,11759,11584,1080
2020-10-07T18:00:00,630000,71,9813,9734,11634,11269,949
2020-10-07T19:00:00,630000,71,9663,9612,11088,10479,956
2020-10-07T20:00:00,630000,71,9472,9454,10683,10840,893
2020-10-07T21:00:00,630000,71,9259,9274,10129,10235,900
2020-10-07T22:00:00,630000,71,9201,9247,10106,10213,677
2020-10-07T23:00:00,630000,71,9134,9137,9555,9691,702
